fiber_id head_id   ifu_x    ifu_y trace_row exclude_fiber
-------- ------- ------- -------- --------- -------------
       1      S1     0.0   -600.0    2017.0           0.0
       2       1  1.0751  38.4834    2011.0           0.0
       3       2  1.0751  36.0006    2004.0           0.0
       4       3  1.0751  33.5178    1998.0           0.0
       5       4  1.0751   31.035    1991.0           0.0
       6       5  1.0751  28.5522    1985.0           0.0
       7       6  1.0751  26.0694    1978.0           0.0
       8       7  1.0751  23.5866    1972.0           0.0
       9       8  1.0751  21.1038    1966.0           0.0
      10      S2     0.0   -600.0    1959.0           0.0
      11       9  1.0751   18.621    1953.0           0.0
      12      10  1.0751  16.1382    1947.0           0.0
      13      11  1.0751  13.6554    1941.0           0.0
      14      12  1.0751  11.1726    1935.0           0.0
      15      13  1.0751   8.6898    1928.0           0.0
      16      14  1.0751    6.207    1921.0           0.0
      17      15  1.0751   3.7242    1914.0           0.0
      18      16  1.0751   1.2414    1908.0           0.0
      19       -     nan      nan    1902.0           1.0
      20      S3     0.0   -600.0    1895.0           0.0
      21      17  1.0751  -1.2414    1889.0           0.0
      22      18  1.0751  -3.7242    1882.0           0.0
      23      19  1.0751   -6.207    1876.0           0.0
      24      20  1.0751  -8.6898    1869.0           0.0
      25      21  1.0751 -11.1726    1863.0           0.0
      26      22  1.0751 -13.6554    1857.0           0.0
      27      23  1.0751 -16.1382    1850.0           0.0
      28      24  1.0751  -18.621    1844.0           0.0
      29      S4     0.0   -600.0    1837.0           0.0
      30      25  1.0751 -21.1038    1831.0           0.0
      31      26  1.0751 -23.5866    1824.0           0.0
      32      27  1.0751 -26.0694    1818.0           0.0
      33      28  1.0751 -28.5522    1811.0           0.0
      34      29  1.0751  -31.035    1805.0           0.0
      35      30  1.0751 -33.5178    1799.0           0.0
      36      31  1.0751 -36.0006    1792.0           0.0
      37      32  1.0751 -38.4834    1786.0           0.0
      38       -     nan      nan    1780.0           1.0
      39    _S5_     nan      nan    1773.0           1.0
      40      33  3.2253  39.7248    1767.0           0.0
      41      34  3.2253   37.242    1761.0           0.0
      42      35  3.2253  34.7592    1754.0           0.0
      43      36  3.2253  32.2764    1748.0           0.0
      44      37  3.2253  29.7936    1741.0           0.0
      45      38  3.2253  27.3108    1735.0           0.0
      46      39  3.2253   24.828    1729.0           0.0
      47      40  3.2253  22.3452    1722.0           0.0
      48      S6     0.0   -600.0    1716.0           0.0
      49      41  3.2253  19.8624    1709.0           0.0
      50      42  3.2253  17.3796    1703.0           0.0
      51      43  3.2253  14.8968    1696.0           0.0
      52      44  3.2253   12.414    1690.0           0.0
      53      45  3.2253   9.9312    1684.0           0.0
      54      46  3.2253   7.4484    1678.0           0.0
      55      47  3.2253   4.9656    1671.0           0.0
      56      48  3.2253   2.4828    1665.0           0.0
      57       -     nan      nan    1658.0           1.0
      58      S7     0.0   -600.0    1652.0           0.0
      59      49  3.2253      0.0    1646.0           0.0
      60      50  3.2253  -2.4828    1639.0           0.0
      61      51  3.2253  -4.9656    1632.0           0.0
      62      52  3.2253  -7.4484    1626.0           0.0
      63      53  3.2253  -9.9312    1619.0           0.0
      64      54  3.2253  -12.414    1613.0           0.0
      65      55  3.2253 -14.8968    1607.0           0.0
      66      56  3.2253 -17.3796    1600.0           0.0
      67      S8     0.0   -600.0    1594.0           0.0
      68      57  3.2253 -19.8624    1587.0           0.0
      69      58  3.2253 -22.3452    1581.0           0.0
      70      59  3.2253  -24.828    1574.0           0.0
      71      60  3.2253 -27.3108    1568.0           0.0
      72      61  3.2253 -29.7936    1562.0           0.0
      73      62  3.2253 -32.2764    1555.0           0.0
      74      63  3.2253 -34.7592    1549.0           0.0
      75      64  3.2253  -37.242    1542.0           0.0
      76       -     nan      nan    1535.0           1.0
      77      S9     0.0   -600.0    1529.0           0.0
      78      65  5.3754  38.4834    1523.0           0.0
      79      66  5.3754  36.0006    1516.0           0.0
      80      67  5.3754  33.5178    1510.0           0.0
      81      68  5.3754   31.035    1503.0           0.0
      82      69  5.3754  28.5522    1497.0           0.0
      83      70  5.3754  26.0694    1490.0           0.0
      84      71  5.3754  23.5866    1484.0           0.0
      85      72  5.3754  21.1038    1477.0           0.0
      86     S10     0.0   -600.0    1471.0           0.0
      87      73  5.3754   18.621    1465.0           0.0
      88      74  5.3754  16.1382    1458.0           0.0
